Reference,Qty,Value,Manufacturer_Part_Number,DNP,Exclude from BOM,Exclude from Board,Footprint,Datasheet
"C1,C2,C8",3,10uF,,,,,Capacitor_SMD:C_0603_1608Metric,~
"C3,C4",2,2.2uF,,,,,Capacitor_SMD:C_0603_1608Metric,~
C5,1,4.7uF,,,,,Capacitor_SMD:C_0603_1608Metric,~
"C6,C9,C14,C17,C23,C26",6,0.1uF,,,,,Capacitor_SMD:C_0603_1608Metric,~
C7,1,22uF,,,,,Capacitor_SMD:C_0603_1608Metric,~
"C10,C13,C16,C22,C25",5,1uF,,,,,Capacitor_SMD:C_0603_1608Metric,~
"C11,C12",2,0.1uF,,DNP,,,Capacitor_SMD:C_0603_1608Metric,~
"C15,C24",2,47nF,,,,,Capacitor_SMD:C_0603_1608Metric,~
"C18,C20,C21,C27,C29,C30",6,30pF,,,,,Capacitor_SMD:C_0603_1608Metric,~
"C19,C28",2,10uF,,,,,RVT1E100M0405:RVT1E100M0405,~
"D1,D4",2,SMLJ13CA-R,SMLJ13CA-R,,,,SMLJ13CA-R:DIOM7959X262N,~
"D2,D3,D5,D6,D7,D8",6,LESD5D5.0CT1G,LESD5D5.0CT1G,,,,LESD5D5.0CT1G:LESD5D50CT1G,~
"D9,D10",2,1N5819HW-7-F,1N5819HW-7-F,,,,1N5819HW_7_F:SOD3715X145N,
"D11,D12,D17,D18",4,"PMEG3050EP,115","PMEG3050EP,115",,,,PMEG3050EP:PMEG3050EP115,https://assets.nexperia.com/documents/data-sheet/PMEG3050EP.pdf
"D13,D14,D15,D16",4,GLED,KT-0603G,,,,KT-0603:LEDC1608X70N,~
D19,1,RLED,KT-0603R,,,,KT-0603:LEDC1608X70N,~
"F1,F2",2,0466005.NRHF,0466005.NRHF,,,,0466005:F1206,https://lcsc.com/product-detail/Surface-Mount-Fuses_Littelfuse_0466005-NRHF_5A-32V_C57525.html
"J1,J4,J5,J8",4,JST_XH_S2B-XH-A-1,JST_XH_S2B-XH-A-1,,,,Connector_JST:JST_XH_S2B-XH-A-1_1x02_P2.50mm_Horizontal,~
"J2,J3",2,USB4215-03-A,USB4215-03-A,,,,USB4215_03_A:CONN_8p94X6p5X3p16_12L_GCC,USB4215-03-A
"J6,J9",2,JST_PH_B3B-PH-SM4-TB,JST_PH_B3B-PH-SM4-TB,,,,Connector_JST:JST_PH_B3B-PH-SM4-TB_1x03-1MP_P2.00mm_Vertical,~
"J7,J10",2,JST_SH_BM06B-SRSS-TB,JST_SH_BM06B-SRSS-TB,,,,Connector_JST:JST_SH_BM06B-SRSS-TB_1x06-1MP_P1.00mm_Vertical,~
"NT1,NT2",2,NetTie_2,,,Excluded from BOM,,NetTie:NetTie-2_SMD_Pad0.5mm,~
"Q1,Q2",2,L8050QLT1G,L8050QLT1G,,,,L8050QLT1G:L8050QLT1G,https://datasheet.datasheetarchive.com/originals/distributors/Datasheets-28/DSA-558356.pdf
"R1,R2,R3,R4",4,5.1kR,,,,,Resistor_SMD:R_0603_1608Metric,~
R5,1,4.3kR,,,,,Resistor_SMD:R_0603_1608Metric,~
R6,1,910R,,,,,Resistor_SMD:R_0603_1608Metric,~
"R7,R16,R17",3,0R,,,,,Resistor_SMD:R_0603_1608Metric,~
"R8,R9",2,100R,,,,,Resistor_SMD:R_0603_1608Metric,~
R10,1,47.5k,,DNP,,,Resistor_SMD:R_0603_1608Metric,~
R11,1,1k,,,,,Resistor_SMD:R_0603_1608Metric,~
"R12,R13,R19",3,10kR,,,,,Resistor_SMD:R_0603_1608Metric,~
R14,1,22.1k,,,,,Resistor_SMD:R_0603_1608Metric,~
R15,1,47.5k,,,,,Resistor_SMD:R_0603_1608Metric,~
R18,1,430R,,,,,Resistor_SMD:R_0603_1608Metric,~
"R20,R21,R22,R23,R24,R25",6,1kR,,,,,Resistor_SMD:R_0603_1608Metric,~
"SW1,SW2",2,1825910-6,1825910-6,,,,1825910_6:SW4_1825910-B_TEC,1825910-6
"TP1,TP2,TP3,TP4,TP6,TP7,TP8,TP9,TP10,TP11,TP12",11,TestPoint,,,,,TestPoint:TestPoint_Pad_D1.5mm,~
TP5,1,TestPoint,5005-5009,,,,TestPoint:TestPoint_Keystone_5005-5009_Compact,~
U1,1,SGM2212-3.3XKC3G_TR,SGM2212-3.3XKC3G/TR,,,,SGM2212-3.3XKC3G_TR:SOT230P700X180-4N,http://cn.sg-micro.com/uploads/soft/20220506/1651835177.pdf
U2,1,CP2102N-A02-GQFN28,CP2102N-A02-GQFN28,,,,Package_DFN_QFN:QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm,https://www.silabs.com/documents/public/data-sheets/cp2102n-datasheet.pdf
U3,1,ESP32-S3-WROOM-1,ESP32-S3-WROOM-1,,,,RF_Module:ESP32-S3-WROOM-1,https://www.espressif.com/sites/default/files/documentation/esp32-s3-wroom-1_wroom-1u_datasheet_en.pdf
"U4,U5",2,DRV8316CRRGFR,DRV8316CRRGFR,,,,DRV8316CRRGFR:VQFN40_RGF_TEX,https://www.ti.com/lit/gpn/drv8316c
