Ref,Val,Package,PosX,PosY,Rot,Side
"C1","10uF","C_0603_1608Metric",100.500000,-92.025000,90.000000,top
"C2","10uF","C_0603_1608Metric",100.500000,-95.175000,-90.000000,top
"C3","2.2uF","C_0603_1608Metric",123.800000,-90.500000,90.000000,top
"C4","2.2uF","C_0603_1608Metric",128.475000,-93.650000,180.000000,top
"C5","4.7uF","C_0603_1608Metric",102.100000,-103.175000,-90.000000,top
"C6","0.1uF","C_0603_1608Metric",103.800000,-103.200000,-90.000000,top
"C7","22uF","C_0603_1608Metric",132.700000,-83.175000,90.000000,top
"C8","10uF","C_0603_1608Metric",134.400000,-83.175000,90.000000,top
"C9","0.1uF","C_0603_1608Metric",136.000000,-83.175000,90.000000,top
"C10","1uF","C_0603_1608Metric",135.000000,-87.900000,-90.000000,top
"C11","0.1uF","C_0603_1608Metric",157.400000,-109.775000,-90.000000,top
"C12","0.1uF","C_0603_1608Metric",136.875000,-109.775000,-90.000000,top
"C13","1uF","C_0603_1608Metric",114.300000,-106.375000,-90.000000,top
"C14","0.1uF","C_0603_1608Metric",118.800000,-108.225000,-90.000000,top
"C15","47uF","C_0603_1608Metric",122.300000,-103.079400,90.000000,top
"C16","1uF","C_0603_1608Metric",124.675000,-102.204400,0.000000,top
"C17","0.1uF","C_0603_1608Metric",123.025000,-100.504400,0.000000,top
"C18","30pF","C_0603_1608Metric",124.850000,-107.000000,0.000000,top
"C19","10uF","RVT1E100M0405",124.000000,-96.339500,90.000000,top
"C20","30pF","C_0603_1608Metric",124.550000,-109.000000,0.000000,top
"C21","30pF","C_0603_1608Metric",123.850000,-110.900000,0.000000,top
"C22","1uF","C_0603_1608Metric",166.000000,-106.375000,-90.000000,top
"C23","0.1uF","C_0603_1608Metric",170.200000,-108.042433,-90.000000,top
"C24","47uF","C_0603_1608Metric",174.000000,-102.942433,90.000000,top
"C25","1uF","C_0603_1608Metric",175.600000,-102.900000,-90.000000,top
"C26","0.1uF","C_0603_1608Metric",174.725000,-100.567433,0.000000,top
"C27","30pF","C_0603_1608Metric",174.725000,-105.300000,0.000000,top
"C28","10uF","RVT1E100M0405",175.200000,-94.700000,90.000000,top
"C29","30pF","C_0603_1608Metric",175.925000,-108.867433,0.000000,top
"C30","30pF","C_0603_1608Metric",175.225000,-110.900000,0.000000,top
"D1","SMLJ13CA-R","DIOM7959X262N",185.900000,-98.800000,-90.000000,top
"D2","LESD5D5.0CT1G","LESD5D50CT1G",98.300000,-103.900000,90.000000,top
"D3","LESD5D5.0CT1G","LESD5D50CT1G",98.300000,-82.960000,-90.000000,top
"D4","SMLJ13CA-R","DIOM7959X262N",185.900000,-108.950000,90.000000,top
"D5","LESD5D5.0CT1G","LESD5D50CT1G",100.300000,-102.260000,90.000000,top
"D6","LESD5D5.0CT1G","LESD5D50CT1G",100.450000,-84.640000,-90.000000,top
"D7","LESD5D5.0CT1G","LESD5D50CT1G",98.300000,-100.140000,-90.000000,top
"D8","LESD5D5.0CT1G","LESD5D50CT1G",98.300000,-86.550000,90.000000,top
"D9","1N5819HW-7-F","SOD3715X145N",98.450000,-96.020000,-90.000000,top
"D10","1N5819HW-7-F","SOD3715X145N",98.450000,-90.680000,90.000000,top
"D11","PMEG3050EP,115","PMEG3050EP115",180.000000,-107.900000,90.000000,top
"D12","PMEG3050EP,115","PMEG3050EP115",180.000000,-99.700000,-90.000000,top
"D13","GLED","LEDC1608X70N",190.900000,-80.950000,90.000000,top
"D14","GLED","LEDC1608X70N",190.900000,-89.950000,90.000000,top
"D15","GLED","LEDC1608X70N",128.350000,-97.550000,0.000000,top
"D16","GLED","LEDC1608X70N",128.300000,-95.450000,0.000000,top
"D17","PMEG3050EP,115","PMEG3050EP115",187.400000,-89.200000,90.000000,top
"D18","PMEG3050EP,115","PMEG3050EP115",187.400000,-80.050000,90.000000,top
"D19","RLED","LEDC1608X70N",158.700000,-83.350000,90.000000,top
"F1","0466005.NRHF","F1206",190.714905,-100.830553,90.000000,top
"F2","0466005.NRHF","F1206",190.678753,-107.330972,-90.000000,top
"J1","JST_XH_S2B-XH-A-1","JST_XH_S2B-XH-A-1_1x02_P2.50mm_Horizontal",196.750000,-101.200000,90.000000,top
"J2","USB4215-03-A","CONN_8p94X6p5X3p16_12L_GCC",92.800000,-100.850000,-90.000000,top
"J3","USB4215-03-A","CONN_8p94X6p5X3p16_12L_GCC",92.776080,-86.029968,-90.000000,top
"J4","JST_XH_S2B-XH-A-1","JST_XH_S2B-XH-A-1_1x02_P2.50mm_Horizontal",196.750000,-110.200000,90.000000,top
"J5","JST_XH_S2B-XH-A-1","JST_XH_S2B-XH-A-1_1x02_P2.50mm_Horizontal",196.700000,-81.712412,90.000000,top
"J6","JST_PH_B3B-PH-SM4-TB","JST_PH_B3B-PH-SM4-TB_1x03-1MP_P2.00mm_Vertical",120.200000,-85.650000,90.000000,top
"J7","JST_SH_BM06B-SRSS-TB","JST_SH_BM06B-SRSS-TB_1x06-1MP_P1.00mm_Vertical",111.400000,-85.050000,-90.000000,top
"J8","JST_XH_S2B-XH-A-1","JST_XH_S2B-XH-A-1_1x02_P2.50mm_Horizontal",196.700000,-90.650000,90.000000,top
"J9","JST_PH_B3B-PH-SM4-TB","JST_PH_B3B-PH-SM4-TB_1x03-1MP_P2.00mm_Vertical",173.500000,-85.600000,-90.000000,top
"J10","JST_SH_BM06B-SRSS-TB","JST_SH_BM06B-SRSS-TB_1x06-1MP_P1.00mm_Vertical",182.050000,-84.800000,90.000000,top
"Q1","L8050QLT1G","L8050QLT1G",133.425000,-110.800000,-90.000000,top
"Q2","L8050QLT1G","L8050QLT1G",160.800000,-110.800000,90.000000,top
"R1","5.1kR","R_0603_1608Metric",100.400000,-98.675000,90.000000,top
"R2","5.1kR","R_0603_1608Metric",98.100000,-107.075000,-90.000000,top
"R3","5.1kR","R_0603_1608Metric",100.400000,-81.475000,90.000000,top
"R4","5.1kR","R_0603_1608Metric",100.500000,-88.825000,-90.000000,top
"R5","4.3kR","R_0603_1608Metric",190.850000,-77.625000,-90.000000,top
"R6","910R","R_0603_1608Metric",190.850000,-86.700000,-90.000000,top
"R7","0R","R_0603_1608Metric",130.175000,-84.000000,0.000000,top
"R8","100R","R_0603_1608Metric",131.675000,-97.300000,180.000000,top
"R9","100R","R_0603_1608Metric",131.675000,-95.600000,180.000000,top
"R10","47.5k","R_0603_1608Metric",109.137500,-105.000000,180.000000,top
"R11","1k","R_0603_1608Metric",106.712500,-105.775000,-90.000000,top
"R12","10kR","R_0603_1608Metric",132.900000,-107.350000,0.000000,top
"R13","10kR","R_0603_1608Metric",161.250000,-107.350000,180.000000,top
"R14","22.1k","R_0603_1608Metric",104.375000,-105.700000,180.000000,top
"R15","47.5k","R_0603_1608Metric",104.375000,-107.300000,0.000000,top
"R16","0R","R_0603_1608Metric",136.075000,-107.350000,0.000000,top
"R17","0R","R_0603_1608Metric",158.175000,-107.400000,180.000000,top
"R18","430R","R_0603_1608Metric",160.600000,-83.300000,90.000000,top
"R19","10kR","R_0603_1608Metric",135.225000,-85.500000,0.000000,top
"R20","1kR","R_0603_1608Metric",121.700000,-107.000000,0.000000,top
"R21","1kR","R_0603_1608Metric",121.250000,-109.000000,0.000000,top
"R22","1kR","R_0603_1608Metric",120.750000,-110.900000,0.000000,top
"R23","1kR","R_0603_1608Metric",173.225000,-106.967433,0.000000,top
"R24","1kR","R_0603_1608Metric",172.775000,-108.867433,0.000000,top
"R25","1kR","R_0603_1608Metric",172.075000,-110.900000,0.000000,top
"SW1","1825910-6","SW4_1825910-B_TEC",148.950000,-107.739400,180.000000,top
"SW2","1825910-6","SW4_1825910-B_TEC",138.800000,-107.678800,180.000000,top
"TP5","TestPoint","TestPoint_Keystone_5005-5009_Compact",104.400000,-79.100000,0.000000,top
"U1","SGM2212-3.3XKC3G_TR","SOT230P700X180-4N",129.250000,-89.000000,0.000000,top
"U2","CP2102N-A02-GQFN28","QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm",107.800000,-100.900000,0.000000,top
"U3","ESP32-S3-WROOM-1","ESP32-S3-WROOM-1",147.000000,-87.540000,0.000000,top
"U4","DRV8316CRRGFR","VQFN40_RGF_TEX",118.249811,-101.900000,180.000000,top
"U5","DRV8316CRRGFR","VQFN40_RGF_TEX",170.000000,-101.867433,180.000000,top
