Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,10uF,C_0603_1608Metric,100.5,-92.025,90,top
C2,10uF,C_0603_1608Metric,100.5,-95.175,-90,top
C3,2.2uF,C_0603_1608Metric,123.8,-90.5,90,top
C4,2.2uF,C_0603_1608Metric,128.475,-93.65,180,top
C5,4.7uF,C_0603_1608Metric,102.1,-103.175,-90,top
C6,0.1uF,C_0603_1608Metric,103.8,-103.2,-90,top
C7,22uF,C_0603_1608Metric,132.7,-83.175,90,top
C8,10uF,C_0603_1608Metric,134.4,-83.175,90,top
C9,0.1uF,C_0603_1608Metric,136,-83.175,90,top
C10,1uF,C_0603_1608Metric,135,-87.9,-90,top
C11,0.1uF,C_0603_1608Metric,157.4,-109.775,-90,top
C12,0.1uF,C_0603_1608Metric,136.875,-109.775,-90,top
C13,1uF,C_0603_1608Metric,114.3,-106.375,-90,top
C14,0.1uF,C_0603_1608Metric,118.8,-108.225,-90,top
C15,47nF,C_0603_1608Metric,122.3,-103.0794,90,top
C16,1uF,C_0603_1608Metric,124.675,-102.2044,0,top
C17,0.1uF,C_0603_1608Metric,123.025,-100.5044,0,top
C18,30pF,C_0603_1608Metric,124.85,-107,0,top
C19,10uF,RVT1E100M0405,124,-96.3395,90,top
C20,30pF,C_0603_1608Metric,124.55,-109,0,top
C21,30pF,C_0603_1608Metric,123.85,-110.9,0,top
C22,1uF,C_0603_1608Metric,166,-106.375,-90,top
C23,0.1uF,C_0603_1608Metric,170.2,-108.042433,-90,top
C24,47nF,C_0603_1608Metric,174,-102.942433,90,top
C25,1uF,C_0603_1608Metric,175.6,-102.9,-90,top
C26,0.1uF,C_0603_1608Metric,174.725,-100.567433,0,top
C27,30pF,C_0603_1608Metric,174.725,-105.3,0,top
C28,10uF,RVT1E100M0405,175.2,-94.7,90,top
C29,30pF,C_0603_1608Metric,175.925,-108.867433,0,top
C30,30pF,C_0603_1608Metric,175.225,-110.9,0,top
D1,SMLJ13CA-R,DIOM7959X262N,185.9,-98.8,-90,top
D2,LESD5D5.0CT1G,LESD5D50CT1G,98.3,-103.9,90,top
D3,LESD5D5.0CT1G,LESD5D50CT1G,98.3,-82.96,-90,top
D4,SMLJ13CA-R,DIOM7959X262N,185.9,-108.95,90,top
D5,LESD5D5.0CT1G,LESD5D50CT1G,100.3,-102.26,90,top
D6,LESD5D5.0CT1G,LESD5D50CT1G,100.45,-84.64,-90,top
D7,LESD5D5.0CT1G,LESD5D50CT1G,98.3,-100.14,-90,top
D8,LESD5D5.0CT1G,LESD5D50CT1G,98.3,-86.55,90,top
D9,1N5819HW-7-F,SOD3715X145N,98.45,-96.02,-90,top
D10,1N5819HW-7-F,SOD3715X145N,98.45,-90.68,90,top
D11,"PMEG3050EP,115",PMEG3050EP115,180,-107.9,90,top
D12,"PMEG3050EP,115",PMEG3050EP115,180,-99.7,-90,top
D13,GLED,LEDC1608X70N,190.9,-80.95,90,top
D14,GLED,LEDC1608X70N,190.9,-89.95,90,top
D15,GLED,LEDC1608X70N,128.35,-97.55,0,top
D16,GLED,LEDC1608X70N,128.3,-95.45,0,top
D17,"PMEG3050EP,115",PMEG3050EP115,187.4,-89.2,90,top
D18,"PMEG3050EP,115",PMEG3050EP115,187.4,-80.05,90,top
D19,RLED,LEDC1608X70N,158.7,-83.35,90,top
F1,0466005.NRHF,F1206,190.714905,-100.830553,90,top
F2,0466005.NRHF,F1206,190.678753,-107.330972,-90,top
J1,JST_XH_S2B-XH-A-1,JST_XH_S2B-XH-A-1_1x02_P2.50mm_Horizontal,196.75,-101.2,90,top
J2,USB4215-03-A,CONN_8p94X6p5X3p16_12L_GCC,92.8,-100.85,-90,top
J3,USB4215-03-A,CONN_8p94X6p5X3p16_12L_GCC,92.77608,-86.029968,-90,top
J4,JST_XH_S2B-XH-A-1,JST_XH_S2B-XH-A-1_1x02_P2.50mm_Horizontal,196.75,-110.2,90,top
J5,JST_XH_S2B-XH-A-1,JST_XH_S2B-XH-A-1_1x02_P2.50mm_Horizontal,196.7,-81.712412,90,top
J6,JST_PH_B3B-PH-SM4-TB,JST_PH_B3B-PH-SM4-TB_1x03-1MP_P2.00mm_Vertical,120.2,-85.65,90,top
J7,JST_SH_BM06B-SRSS-TB,JST_SH_BM06B-SRSS-TB_1x06-1MP_P1.00mm_Vertical,111.4,-85.05,-90,top
J8,JST_XH_S2B-XH-A-1,JST_XH_S2B-XH-A-1_1x02_P2.50mm_Horizontal,196.7,-90.65,90,top
