"Reference","Qty","Value","Manufacturer_Part_Number","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C13,C14","3","0.1uF","","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C3","1","150.0pF","","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C4,C10","2","22.0uF","","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C5","1","1.0uF","","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C6","1","15.0uF","","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C7,C9","2","4.7uF","","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C8,C11","2","39.0uF","","","","","35SVPF39M:16SVF270M","~"
"C12","1","120uF","","","","","GYG1E121MCQ1GS:CAPAE660X610N","~"
"D1,D4,D5","3","PMEG3050EP,115","PMEG3050EP,115","","","","PMEG3050EP:PMEG3050EP115","https://assets.nexperia.com/documents/data-sheet/PMEG3050EP.pdf"
"D2,D7,D8","3","GLED","KT-0603G","","","","KT-0603:LEDC1608X70N","~"
"D3","1","RLED","KT-0603R","","","","KT-0603:LEDC1608X70N","~"
"D6","1","SMLJ12A","SMLJ12A","","","","SMLJ12A-R:DIOM7959X262N","~"
"J1","1","TB002-500-02BE","TB002-500-02BE","","","","TB002-500-02BE:TB00250002BE","~"
"J2,J3","2","JST_XH_S2B-XH-A-1","JST_XH_S2B-XH-A-1","","","","Connector_JST:JST_XH_S2B-XH-A-1_1x02_P2.50mm_Horizontal","~"
"J4","1","USB4125-GF-A","USB4125-GF-A","","","","USB4125-GF-A:USB4125GFA","USB4125-GF-A"
"L1","1","3.3uH","ETQ-L4M3R3YFN","","","","ETQ-P4M3R3YFN:IND_PCC-M0645M_PAN-L","~"
"L2","1","4.7uH","VLS6045EX","","","","VLS6045EX_4R7M:IND_VLS6045EX-4R7M_TDK","~"
"NT1","1","NetTie_2","","","Excluded from BOM","","NetTie:NetTie-2_SMD_Pad0.5mm","~"
"Q1","1","BSS84PH6327XTSA2","BSS84PH6327XTSA2","","","","BSS84PH6327XTSA2:SOT95P240X110-3N","https://componentsearchengine.com/Datasheets/2/BSS84PH6327XTSA2.pdf"
"R1","1","52.3kR","","","","","Resistor_SMD:R_0603_1608Metric","~"
"R2","1","24kR","","","","","Resistor_SMD:R_0603_1608Metric","~"
"R3","1","73.2kR","","","","","Resistor_SMD:R_0603_1608Metric","~"
"R4","1","10.0kR","","","","","Resistor_SMD:R_0603_1608Metric","~"
"R5","1","4.3kR","","","","","Resistor_SMD:R_0603_1608Metric","~"
"R6","1","1.3R","","","","","Resistor_SMD:R_0603_1608Metric","~"
"R7,R10","2","910R","","","","","Resistor_SMD:R_0603_1608Metric","~"
"R8,R11","2","510R","","","","","Resistor_SMD:R_0603_1608Metric","~"
"R9","1","100kR","","","","","Resistor_SMD:R_0603_1608Metric","~"
"R12,R13","2","10kR","","","","","Resistor_SMD:R_0603_1608Metric","~"
"R14","1","7.5kR","","","","","Resistor_SMD:R_0603_1608Metric","~"
"R15,R16","2","56kR","","","","","Resistor_SMD:R_0603_1608Metric","~"
"SW1,SW2","2","OS102011MS2QN1","OS102011MS2QN1","","","","OS102011MS2QN1:OS102011MA1QN1","~"
"TP1,TP2,TP4","3","TestPoint","","","","","TestPoint:TestPoint_Pad_D1.5mm","~"
"TP3","1","TestPoint","5005-5009","","","","TestPoint:TestPoint_Keystone_5005-5009_Compact","~"
"U1","1","TPS56A37RPAR","TPS56A37RPAR","","","","TPS56A37RPAR:RPA0010A-MFG","https://www.ti.com/lit/gpn/tps56a37"
"U2","1","TPS2553DDBVR","TPS2553DDBVR","","","","TPS2553DDBVR:SOT95P280X145-6N","https://www.ti.com/lit/gpn/tps2553d"
"U3","1","TPS259541DSGR","TPS259541DSGR","","","","TPS259541DSGR:SON50P200X200X80-9N","http://www.ti.com/lit/gpn/tps2595"
